annotation_id,image_id,session_id,scope_id,file_name,fits_path,img_width,img_height,length_px,aspect_ratio,angle_deg,snr,band,snr_class,aspect_class
1,1,atwood_20260412,atwood,Streak_48093_210724.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_48093_210724.fits,6248,4176,303.39,18.962,45.93,14.82,medium,medium,normal
2,3,atwood_20260412,atwood,Streak_39012_210824.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_39012_210824.fits,6248,4176,401.12,25.07,1.43,8.75,medium,medium,thin
3,4,atwood_20260412,atwood,Streak_39012_210835.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_39012_210835.fits,6248,4176,431.38,26.961,2.39,17.24,medium,medium,thin
4,5,atwood_20260412,atwood,Streak_39012_210847.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_39012_210847.fits,6248,4176,466.57,29.16,2.83,19.31,medium,medium,thin
8,9,atwood_20260412,atwood,Streak_39012_210945.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_39012_210945.fits,6248,4176,183.7,11.481,5.0,6.55,short,medium,normal
5,6,atwood_20260412,atwood,Streak_39012_210909.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_39012_210909.fits,6248,4176,540.01,33.751,3.5,16.58,medium,medium,thin
6,7,atwood_20260412,atwood,Streak_39012_210921.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_39012_210921.fits,6248,4176,571.01,35.688,3.41,38.5,medium,bright,thin
7,8,atwood_20260412,atwood,Streak_39012_210932.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_39012_210932.fits,6248,4176,601.2,37.575,3.62,13.63,medium,medium,thin
10,11,atwood_20260412,atwood,Streak_39012_211010.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_39012_211010.fits,6248,4176,366.85,22.928,3.91,8.37,medium,medium,thin
9,10,atwood_20260412,atwood,Streak_39012_210958.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_39012_210958.fits,6248,4176,670.72,41.92,2.65,53.84,medium,bright,thin
11,12,atwood_20260412,atwood,Streak_39012_211023.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_39012_211023.fits,6248,4176,525.6,32.85,4.47,6.55,medium,medium,thin
12,13,atwood_20260412,atwood,Streak_39012_211036.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_39012_211036.fits,6248,4176,673.78,42.112,4.17,11.92,medium,medium,thin
13,14,atwood_20260412,atwood,Streak_39012_211049.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_39012_211049.fits,6248,4176,658.54,41.159,3.92,11.58,medium,medium,thin
15,17,atwood_20260412,atwood,Streak_40339_211615.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_40339_211615.fits,6248,4176,429.24,26.827,142.38,8.5,medium,medium,thin
14,15,atwood_20260412,atwood,Streak_39012_211102.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_39012_211102.fits,6248,4176,532.74,33.296,3.01,7.64,medium,medium,thin
16,18,atwood_20260412,atwood,Streak_40339_211626.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_40339_211626.fits,6248,4176,453.02,28.314,142.62,10.15,medium,medium,thin
17,19,atwood_20260412,atwood,Streak_40339_211651.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_40339_211651.fits,6248,4176,498.81,31.176,142.74,7.08,medium,medium,thin
20,22,atwood_20260412,atwood,Streak_40339_211729.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_40339_211729.fits,6248,4176,560.7,35.044,140.72,8.72,medium,medium,thin
18,20,atwood_20260412,atwood,Streak_40339_211703.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_40339_211703.fits,6248,4176,523.97,32.748,141.66,6.66,medium,medium,thin
19,21,atwood_20260412,atwood,Streak_40339_211716.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_40339_211716.fits,6248,4176,547.73,34.233,141.9,10.23,medium,medium,thin
21,23,atwood_20260412,atwood,Streak_40339_211741.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_40339_211741.fits,6248,4176,573.36,35.835,139.81,7.42,medium,medium,thin
25,27,atwood_20260412,atwood,Streak_60418_212935.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_60418_212935.fits,6248,4176,296.22,18.514,53.79,27.82,medium,bright,normal
22,24,atwood_20260412,atwood,Streak_40339_211820.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_40339_211820.fits,6248,4176,571.37,35.711,135.57,9.43,medium,medium,thin
24,26,atwood_20260412,atwood,Streak_40339_211846.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_40339_211846.fits,6248,4176,536.06,33.504,131.9,9.82,medium,medium,thin
23,25,atwood_20260412,atwood,Streak_40339_211833.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_40339_211833.fits,6248,4176,558.01,34.876,133.91,11.96,medium,medium,thin
26,30,atwood_20260412,atwood,Streak_40358_213048.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_40358_213048.fits,6248,4176,290.5,18.156,172.48,310.6,medium,bright,normal
27,31,atwood_20260412,atwood,Streak_40358_213100.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_40358_213100.fits,6248,4176,306.96,19.185,167.77,252.78,medium,bright,normal
28,32,atwood_20260412,atwood,Streak_40358_213112.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_40358_213112.fits,6248,4176,336.3,21.019,171.97,208.91,medium,bright,thin
30,34,atwood_20260412,atwood,Streak_40358_213135.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_40358_213135.fits,6248,4176,301.22,18.826,36.22,3.92,medium,faint,normal
29,33,atwood_20260412,atwood,Streak_40358_213123.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_40358_213123.fits,6248,4176,361.34,22.584,172.21,795.94,medium,bright,thin
32,36,atwood_20260412,atwood,Streak_40358_213158.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_40358_213158.fits,6248,4176,444.93,27.808,172.38,485.17,medium,bright,thin
31,35,atwood_20260412,atwood,Streak_40358_213147.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_40358_213147.fits,6248,4176,416.79,26.049,171.31,332.26,medium,bright,thin
33,37,atwood_20260412,atwood,Streak_40358_213211.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_40358_213211.fits,6248,4176,489.26,30.579,170.83,812.33,medium,bright,thin
34,38,atwood_20260412,atwood,Streak_40358_213223.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_40358_213223.fits,6248,4176,508.33,31.77,170.26,181.47,medium,bright,thin
35,39,atwood_20260412,atwood,Streak_40358_213236.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_40358_213236.fits,6248,4176,555.7,34.731,171.1,207.48,medium,bright,thin
36,40,atwood_20260412,atwood,Streak_40358_213250.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_40358_213250.fits,6248,4176,586.05,36.628,171.76,268.88,medium,bright,thin
37,41,atwood_20260412,atwood,Streak_40358_213303.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_40358_213303.fits,6248,4176,617.25,38.578,169.55,88.68,medium,bright,thin
38,42,atwood_20260412,atwood,Streak_40358_213316.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_40358_213316.fits,6248,4176,641.69,40.106,168.59,149.22,medium,bright,thin
39,43,atwood_20260412,atwood,Streak_40358_213329.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_40358_213329.fits,6248,4176,664.64,41.54,168.81,239.83,medium,bright,thin
41,45,atwood_20260412,atwood,Streak_40358_213356.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_40358_213356.fits,6248,4176,669.92,41.87,163.7,93.55,medium,bright,thin
40,44,atwood_20260412,atwood,Streak_40358_213343.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_40358_213343.fits,6248,4176,677.65,42.353,165.82,448.38,medium,bright,thin
42,46,atwood_20260412,atwood,Streak_40358_213419.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_40358_213419.fits,6248,4176,635.93,39.746,156.46,71.45,medium,bright,thin
43,48,atwood_20260412,atwood,Streak_40358_213458.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_40358_213458.fits,6248,4176,591.75,36.984,132.4,82.0,medium,bright,thin
45,51,atwood_20260412,atwood,Streak_41188_213253.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_41188_213253.fits,6248,4176,417.95,26.122,156.75,6.21,medium,medium,thin
46,52,atwood_20260412,atwood,Streak_41188_213304.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_41188_213304.fits,6248,4176,459.08,28.692,155.28,6.13,medium,medium,thin
44,49,atwood_20260412,atwood,Streak_40358_213520.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_40358_213520.fits,6248,4176,533.63,33.352,109.83,163.11,medium,bright,thin
47,53,atwood_20260412,atwood,Streak_41188_213316.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_41188_213316.fits,6248,4176,503.36,31.46,155.22,5.32,medium,medium,thin
48,54,atwood_20260412,atwood,Streak_41188_213328.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_41188_213328.fits,6248,4176,560.81,35.051,153.75,4.74,medium,faint,thin
49,55,atwood_20260412,atwood,Streak_41188_213340.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_41188_213340.fits,6248,4176,606.31,37.894,151.53,4.81,medium,faint,thin
50,56,atwood_20260412,atwood,Streak_41188_213353.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_41188_213353.fits,6248,4176,657.88,41.118,148.68,5.29,medium,medium,thin
51,57,atwood_20260412,atwood,Streak_41188_213406.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_41188_213406.fits,6248,4176,704.95,44.059,144.93,5.58,medium,medium,thin
52,58,atwood_20260412,atwood,Streak_41188_213420.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_41188_213420.fits,6248,4176,742.11,46.382,138.06,5.16,medium,medium,thin
53,59,atwood_20260412,atwood,Streak_41188_213437.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_41188_213437.fits,6248,4176,767.41,47.963,127.11,5.77,medium,medium,thin
56,62,atwood_20260412,atwood,Streak_41188_213546.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_41188_213546.fits,6248,4176,717.12,44.82,61.97,8.35,medium,medium,thin
55,61,atwood_20260412,atwood,Streak_41188_213530.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_41188_213530.fits,6248,4176,807.56,50.472,72.93,6.11,long,medium,thin
57,63,atwood_20260412,atwood,Streak_41188_213600.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_41188_213600.fits,6248,4176,636.38,39.774,55.11,10.93,medium,medium,thin
54,60,atwood_20260412,atwood,Streak_41188_213512.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_41188_213512.fits,6248,4176,1065.45,66.591,91.67,9.13,long,medium,thin
59,65,atwood_20260412,atwood,Streak_41188_213627.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_41188_213627.fits,6248,4176,503.43,31.465,47.98,17.29,medium,medium,thin
60,66,atwood_20260412,atwood,Streak_41188_213639.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_41188_213639.fits,6248,4176,464.58,29.036,45.44,21.15,medium,bright,thin
58,64,atwood_20260412,atwood,Streak_41188_213614.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_41188_213614.fits,6248,4176,566.84,35.428,49.65,13.91,medium,medium,thin
61,67,atwood_20260412,atwood,Streak_42954_212006.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_42954_212006.fits,6248,4176,488.13,30.508,31.77,8.82,medium,medium,thin
62,68,atwood_20260412,atwood,Streak_42954_212018.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_42954_212018.fits,6248,4176,544.74,34.046,31.79,9.22,medium,medium,thin
63,69,atwood_20260412,atwood,Streak_42954_212031.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_42954_212031.fits,6248,4176,618.63,38.665,32.46,8.12,medium,medium,thin
64,70,atwood_20260412,atwood,Streak_42954_212044.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_42954_212044.fits,6248,4176,694.03,43.377,32.71,7.8,medium,medium,thin
65,71,atwood_20260412,atwood,Streak_42954_212056.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_42954_212056.fits,6248,4176,769.66,48.104,33.34,7.13,medium,medium,thin
66,72,atwood_20260412,atwood,Streak_42954_212109.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_42954_212109.fits,6248,4176,845.98,52.874,34.4,6.54,long,medium,thin
